,BIN_STARTS,COUNTS,NOTIONAL
886,08/11/17 05:30,0,0
887,08/11/17 05:45,0,0
888,08/11/17 06:00,1,3
889,08/11/17 06:15,3,4
890,08/11/17 06:30,0,0
891,08/11/17 06:45,0,0
892,08/11/17 07:00,2,4
893,08/11/17 07:15,0,0
894,08/11/17 07:30,0,0
895,08/11/17 07:45,2,3
896,08/11/17 08:00,2,5
897,08/11/17 08:15,2,5
898,08/11/17 08:30,3,7
899,08/11/17 08:45,5,4
900,08/11/17 09:00,6,4
901,08/11/17 09:15,11,4
902,08/11/17 09:30,13,4
903,08/11/17 09:45,16,4
904,08/11/17 10:00,21,6
905,08/11/17 10:15,25,4
906,08/11/17 10:30,27,5
907,08/11/17 10:45,29,6
908,08/11/17 11:00,34,5
909,08/11/17 11:15,40,6
910,08/11/17 11:30,37,6
911,08/11/17 11:45,48,6
912,08/11/17 12:00,47,7
913,08/11/17 12:15,52,4
914,08/11/17 12:30,46,4
915,08/11/17 12:45,66,6
916,08/11/17 13:00,62,5
917,08/11/17 13:15,62,6
918,08/11/17 13:30,60,5
919,08/11/17 13:45,71,5
920,08/11/17 14:00,63,5
921,08/11/17 14:15,59,4
922,08/11/17 14:30,62,4
923,08/11/17 14:45,48,4
924,08/11/17 15:00,50,4
925,08/11/17 15:15,45,5
926,08/11/17 15:30,39,4
927,08/11/17 15:45,38,6
928,08/11/17 16:00,31,7
929,08/11/17 16:15,33,7
930,08/11/17 16:30,30,6
931,08/11/17 16:45,25,6
932,08/11/17 17:00,20,6
933,08/11/17 17:15,16,7
934,08/11/17 17:30,15,4
935,08/11/17 17:45,8,7
936,08/11/17 18:00,8,7
937,08/11/17 18:15,6,8
938,08/11/17 18:30,5,3
939,08/11/17 18:45,8,4
940,08/11/17 19:00,2,1
941,08/11/17 19:15,5,2
942,08/11/17 19:30,3,3
943,08/11/17 19:45,3,3
944,08/11/17 20:00,2,3
945,08/11/17 20:15,3,3
946,08/11/17 20:30,0,0
947,08/11/17 20:45,1,3
948,08/11/17 21:00,0,0
949,08/11/17 21:15,1,3
950,08/11/17 21:30,1,3
951,08/11/17 21:45,2,8
952,08/11/17 22:00,0,0
953,08/11/17 22:15,1,8
954,08/11/17 22:30,0,0
955,08/11/17 22:45,0,0
956,08/11/17 23:00,0,0
957,08/11/17 23:15,0,0
958,08/11/17 23:30,0,0
959,08/11/17 23:45,0,0
960,09/11/17 00:00,1,4
961,09/11/17 00:15,0,0
962,09/11/17 00:30,0,0
963,09/11/17 00:45,0,0
964,09/11/17 01:00,0,0
965,09/11/17 01:15,0,0
966,09/11/17 01:30,0,0
967,09/11/17 01:45,0,0
968,09/11/17 02:00,0,0
969,09/11/17 02:15,0,0
970,09/11/17 02:30,0,0
971,09/11/17 02:45,0,0
972,09/11/17 03:00,0,0
973,09/11/17 03:15,0,0
974,09/11/17 03:30,0,0
975,09/11/17 03:45,0,0
976,09/11/17 04:00,0,0
977,09/11/17 04:15,0,0
978,09/11/17 04:30,0,0
979,09/11/17 04:45,0,0
980,09/11/17 05:00,2,3
981,09/11/17 05:15,0,0
982,09/11/17 05:30,0,0
983,09/11/17 05:45,0,0
984,09/11/17 06:00,1,3
985,09/11/17 06:15,2,3
986,09/11/17 06:30,1,3
987,09/11/17 06:45,0,0
988,09/11/17 07:00,2,3
989,09/11/17 07:15,3,3
990,09/11/17 07:30,3,3
991,09/11/17 07:45,4,5
992,09/11/17 08:00,7,6
993,09/11/17 08:15,8,5
994,09/11/17 08:30,16,6
995,09/11/17 08:45,14,5
996,09/11/17 09:00,28,6
997,09/11/17 09:15,25,6
998,09/11/17 09:30,38,4
999,09/11/17 09:45,37,4
1000,09/11/17 10:00,44,5
1001,09/11/17 10:15,42,6
1002,09/11/17 10:30,59,6
1003,09/11/17 10:45,49,6
1004,09/11/17 11:00,69,6
1005,09/11/17 11:15,61,6
1006,09/11/17 11:30,71,4
1007,09/11/17 11:45,78,4
1008,09/11/17 12:00,84,4
1009,09/11/17 12:15,84,5
1010,09/11/17 12:30,89,5
1011,09/11/17 12:45,92,4
1012,09/11/17 13:00,94,2
1013,09/11/17 13:15,84,2
1014,09/11/17 13:30,87,1
1015,09/11/17 13:45,77,4
1016,09/11/17 14:00,82,4
1017,09/11/17 14:15,66,2
1018,09/11/17 14:30,63,4
1019,09/11/17 14:45,53,5
1020,09/11/17 15:00,58,6
1021,09/11/17 15:15,44,6
1022,09/11/17 15:30,44,7
1023,09/11/17 15:45,40,6
1024,09/11/17 16:00,32,8
1025,09/11/17 16:15,31,6
1026,09/11/17 16:30,23,6
1027,09/11/17 16:45,19,5
1028,09/11/17 17:00,15,4
1029,09/11/17 17:15,8,7
1030,09/11/17 17:30,8,5
1031,09/11/17 17:45,6,3
1032,09/11/17 18:00,10,7
1033,09/11/17 18:15,10,7
1034,09/11/17 18:30,7,3
1035,09/11/17 18:45,7,6
1036,09/11/17 19:00,4,6
1037,09/11/17 19:15,5,6
1038,09/11/17 19:30,2,6
1039,09/11/17 19:45,5,1
1040,09/11/17 20:00,0,0
1041,09/11/17 20:15,2,1
1042,09/11/17 20:30,1,1
1043,09/11/17 20:45,1,1
1044,09/11/17 21:00,0,0
1045,09/11/17 21:15,1,9
1046,09/11/17 21:30,1,9
1047,09/11/17 21:45,2,9
1048,09/11/17 22:00,0,0
1049,09/11/17 22:15,1,9
1050,09/11/17 22:30,0,0
1051,09/11/17 22:45,0,0
1052,09/11/17 23:00,0,0
1053,09/11/17 23:15,0,0
1054,09/11/17 23:30,0,0
1055,09/11/17 23:45,0,0
1056,10/11/17 00:00,1,9
1057,10/11/17 00:15,0,0
1058,10/11/17 00:30,0,0
1059,10/11/17 00:45,0,0
1060,10/11/17 01:00,0,0
1061,10/11/17 01:15,0,0
1062,10/11/17 01:30,0,0
1063,10/11/17 01:45,0,0
1064,10/11/17 02:00,0,0
1065,10/11/17 02:15,0,0
1066,10/11/17 02:30,0,0
1067,10/11/17 02:45,0,0
1068,10/11/17 03:00,0,0
1069,10/11/17 03:15,0,0
1070,10/11/17 03:30,0,0
1071,10/11/17 03:45,0,0
1072,10/11/17 04:00,0,0
1073,10/11/17 04:15,0,0
1074,10/11/17 04:30,0,0
1075,10/11/17 04:45,0,0
1076,10/11/17 05:00,2,6
1077,10/11/17 05:15,0,0
1078,10/11/17 05:30,0,0
1079,10/11/17 05:45,0,0
1080,10/11/17 06:00,1,8
1081,10/11/17 06:15,2,8
1082,10/11/17 06:30,0,0
1083,10/11/17 06:45,0,0
1084,10/11/17 07:00,0,0
1085,10/11/17 07:15,1,2
1086,10/11/17 07:30,2,6
1087,10/11/17 07:45,0,0
1088,10/11/17 08:00,0,0
1089,10/11/17 08:15,1,6
1090,10/11/17 08:30,2,6
1091,10/11/17 08:45,1,5
1092,10/11/17 09:00,3,4
1093,10/11/17 09:15,5,4
1094,10/11/17 09:30,5,4
1095,10/11/17 09:45,9,5
1096,10/11/17 10:00,14,4
1097,10/11/17 10:15,14,5
1098,10/11/17 10:30,20,6
1099,10/11/17 10:45,21,4
1100,10/11/17 11:00,24,6
1101,10/11/17 11:15,28,8
1102,10/11/17 11:30,32,5
1103,10/11/17 11:45,33,4
1104,10/11/17 12:00,37,4
1105,10/11/17 12:15,38,4
1106,10/11/17 12:30,45,4
1107,10/11/17 12:45,49,4
1108,10/11/17 13:00,48,4
1109,10/11/17 13:15,51,3
1110,10/11/17 13:30,57,4
1111,10/11/17 13:45,59,3
1112,10/11/17 14:00,61,3
1113,10/11/17 14:15,59,3
1114,10/11/17 14:30,53,4
1115,10/11/17 14:45,57,4
1116,10/11/17 15:00,51,5
1117,10/11/17 15:15,49,6
1118,10/11/17 15:30,47,6
1119,10/11/17 15:45,39,4
1120,10/11/17 16:00,37,4
1121,10/11/17 16:15,36,4
1122,10/11/17 16:30,31,2
1123,10/11/17 16:45,27,3
1124,10/11/17 17:00,26,2
1125,10/11/17 17:15,21,2
1126,10/11/17 17:30,20,2
1127,10/11/17 17:45,16,2
1128,10/11/17 18:00,11,2
1129,10/11/17 18:15,9,2
1130,10/11/17 18:30,3,2
1131,10/11/17 18:45,1,2
1132,10/11/17 19:00,1,2
1133,10/11/17 19:15,1,2
1134,10/11/17 19:30,0,0
1135,10/11/17 19:45,0,0
1136,10/11/17 20:00,0,0
1137,10/11/17 20:15,0,0
1138,10/11/17 20:30,0,0
1139,10/11/17 20:45,0,0
1140,10/11/17 21:00,0,0
1141,10/11/17 21:15,0,0
1142,10/11/17 21:30,0,0
1143,10/11/17 21:45,0,0
1144,10/11/17 22:00,0,0
1145,10/11/17 22:15,0,0
1146,10/11/17 22:30,0,0
1147,10/11/17 22:45,0,0
1148,10/11/17 23:00,0,0
1149,10/11/17 23:15,0,0
1150,10/11/17 23:30,0,0
1151,10/11/17 23:45,0,0
1152,11/11/17 00:00,0,0
1153,11/11/17 00:15,0,0
1154,11/11/17 00:30,0,0
1155,11/11/17 00:45,0,0
1156,11/11/17 01:00,0,0
1157,11/11/17 01:15,0,0
1158,11/11/17 01:30,0,0
1159,11/11/17 01:45,0,0
1160,11/11/17 02:00,0,0
1161,11/11/17 02:15,0,0
1162,11/11/17 02:30,0,0
1163,11/11/17 02:45,0,0
1164,11/11/17 03:00,0,0
1165,11/11/17 03:15,0,0
1166,11/11/17 03:30,0,0
1167,11/11/17 03:45,0,0
1168,11/11/17 04:00,0,0
1169,11/11/17 04:15,0,0
1170,11/11/17 04:30,0,0
1171,11/11/17 04:45,0,0
1172,11/11/17 05:00,0,0
1173,11/11/17 05:15,0,0
1174,11/11/17 05:30,0,0
1175,11/11/17 05:45,0,0
1176,11/11/17 06:00,0,0
1177,11/11/17 06:15,0,0
1178,11/11/17 06:30,0,0
1179,11/11/17 06:45,0,0
1180,11/11/17 07:00,0,0
1181,11/11/17 07:15,0,0
1182,11/11/17 07:30,0,0
1183,11/11/17 07:45,0,0
1184,11/11/17 08:00,0,0
1185,11/11/17 08:15,0,0
1186,11/11/17 08:30,0,0
1187,11/11/17 08:45,0,0
1188,11/11/17 09:00,0,0
1189,11/11/17 09:15,0,0
1190,11/11/17 09:30,0,0
1191,11/11/17 09:45,0,0
1192,11/11/17 10:00,0,0
1193,11/11/17 10:15,0,0
1194,11/11/17 10:30,0,0
1195,11/11/17 10:45,0,0
1196,11/11/17 11:00,0,0
1197,11/11/17 11:15,0,0
1198,11/11/17 11:30,0,0
1199,11/11/17 11:45,0,0
1200,11/11/17 12:00,0,0
1201,11/11/17 12:15,0,0
1202,11/11/17 12:30,0,0
1203,11/11/17 12:45,0,0
1204,11/11/17 13:00,0,0
1205,11/11/17 13:15,0,0
1206,11/11/17 13:30,0,0
1207,11/11/17 13:45,0,0
1208,11/11/17 14:00,0,0
1209,11/11/17 14:15,0,0
1210,11/11/17 14:30,0,0
1211,11/11/17 14:45,0,0
1212,11/11/17 15:00,0,0
1213,11/11/17 15:15,0,0
1214,11/11/17 15:30,0,0
1215,11/11/17 15:45,0,0
1216,11/11/17 16:00,0,0
1217,11/11/17 16:15,0,0
1218,11/11/17 16:30,0,0
1219,11/11/17 16:45,0,0
1220,11/11/17 17:00,0,0
1221,11/11/17 17:15,0,0
1222,11/11/17 17:30,0,0
1223,11/11/17 17:45,0,0
1224,11/11/17 18:00,0,0
1225,11/11/17 18:15,0,0
1226,11/11/17 18:30,0,0
1227,11/11/17 18:45,0,0
1228,11/11/17 19:00,0,0
1229,11/11/17 19:15,0,0
1230,11/11/17 19:30,0,0
1231,11/11/17 19:45,0,0
1232,11/11/17 20:00,0,0
1233,11/11/17 20:15,0,0
1234,11/11/17 20:30,0,0
1235,11/11/17 20:45,0,0
1236,11/11/17 21:00,0,0
1237,11/11/17 21:15,0,0
1238,11/11/17 21:30,0,0
1239,11/11/17 21:45,0,0
1240,11/11/17 22:00,0,0
1241,11/11/17 22:15,0,0
1242,11/11/17 22:30,0,0
1243,11/11/17 22:45,1,6
1244,11/11/17 23:00,0,0
1245,11/11/17 23:15,0,0
1246,11/11/17 23:30,0,0
1247,11/11/17 23:45,0,0
1248,12/11/17 00:00,0,0
1249,12/11/17 00:15,0,0
1250,12/11/17 00:30,0,0
1251,12/11/17 00:45,0,0
1252,12/11/17 01:00,0,0
1253,12/11/17 01:15,0,0
1254,12/11/17 01:30,0,0
1255,12/11/17 01:45,0,0
1256,12/11/17 02:00,0,0
1257,12/11/17 02:15,0,0
1258,12/11/17 02:30,0,0
1259,12/11/17 02:45,0,0
1260,12/11/17 03:00,0,0
1261,12/11/17 03:15,0,0
1262,12/11/17 03:30,0,0
1263,12/11/17 03:45,0,0
1264,12/11/17 04:00,0,0
1265,12/11/17 04:15,0,0
1266,12/11/17 04:30,0,0
1267,12/11/17 04:45,0,0
1268,12/11/17 05:00,0,0
1269,12/11/17 05:15,0,0
1270,12/11/17 05:30,0,0
1271,12/11/17 05:45,0,0
1272,12/11/17 06:00,0,0
1273,12/11/17 06:15,0,0
1274,12/11/17 06:30,0,0
1275,12/11/17 06:45,0,0
1276,12/11/17 07:00,0,0
1277,12/11/17 07:15,0,0
1278,12/11/17 07:30,0,0
1279,12/11/17 07:45,0,0
1280,12/11/17 08:00,0,0
1281,12/11/17 08:15,0,0
1282,12/11/17 08:30,0,0
1283,12/11/17 08:45,0,0
1284,12/11/17 09:00,0,0
1285,12/11/17 09:15,0,0
1286,12/11/17 09:30,0,0
1287,12/11/17 09:45,0,0
1288,12/11/17 10:00,0,0
1289,12/11/17 10:15,0,0
1290,12/11/17 10:30,0,0
1291,12/11/17 10:45,0,0
1292,12/11/17 11:00,0,0
1293,12/11/17 11:15,0,0
1294,12/11/17 11:30,0,0
1295,12/11/17 11:45,0,0
1296,12/11/17 12:00,0,0
1297,12/11/17 12:15,0,0
1298,12/11/17 12:30,0,0
1299,12/11/17 12:45,0,0
1300,12/11/17 13:00,0,0
1301,12/11/17 13:15,0,0
1302,12/11/17 13:30,0,0
1303,12/11/17 13:45,0,0
1304,12/11/17 14:00,0,0
1305,12/11/17 14:15,0,0
1306,12/11/17 14:30,0,0
1307,12/11/17 14:45,0,0
1308,12/11/17 15:00,0,0
1309,12/11/17 15:15,0,0
1310,12/11/17 15:30,0,0
1311,12/11/17 15:45,0,0
1312,12/11/17 16:00,0,0
1313,12/11/17 16:15,0,0
1314,12/11/17 16:30,0,0
1315,12/11/17 16:45,0,0
1316,12/11/17 17:00,0,0
1317,12/11/17 17:15,0,0
1318,12/11/17 17:30,0,0
1319,12/11/17 17:45,0,0
1320,12/11/17 18:00,0,0
1321,12/11/17 18:15,0,0
1322,12/11/17 18:30,0,0
1323,12/11/17 18:45,0,0
1324,12/11/17 19:00,0,0
1325,12/11/17 19:15,0,0
1326,12/11/17 19:30,0,0
1327,12/11/17 19:45,0,0
1328,12/11/17 20:00,0,0
1329,12/11/17 20:15,0,0
1330,12/11/17 20:30,0,0
1331,12/11/17 20:45,0,0
1332,12/11/17 21:00,0,0
1333,12/11/17 21:15,0,0
1334,12/11/17 21:30,0,0
1335,12/11/17 21:45,0,0
1336,12/11/17 22:00,0,0
1337,12/11/17 22:15,0,0
1338,12/11/17 22:30,0,0
1339,12/11/17 22:45,0,0
1340,12/11/17 23:00,0,0
1341,12/11/17 23:15,0,0
1342,12/11/17 23:30,0,0
1343,12/11/17 23:45,0,0
1344,13/11/17 00:00,1,2
1345,13/11/17 00:15,0,0
1346,13/11/17 00:30,0,0
1347,13/11/17 00:45,0,0
1348,13/11/17 01:00,0,0
1349,13/11/17 01:15,0,0
1350,13/11/17 01:30,0,0
1351,13/11/17 01:45,0,0
1352,13/11/17 02:00,0,0
1353,13/11/17 02:15,0,0
1354,13/11/17 02:30,0,0
1355,13/11/17 02:45,0,0
1356,13/11/17 03:00,0,0
1357,13/11/17 03:15,0,0
1358,13/11/17 03:30,0,0
1359,13/11/17 03:45,1,2
1360,13/11/17 04:00,0,0
1361,13/11/17 04:15,1,2
1362,13/11/17 04:30,0,0
1363,13/11/17 04:45,0,0
1364,13/11/17 05:00,2,2
1365,13/11/17 05:15,0,0
1366,13/11/17 05:30,0,0
1367,13/11/17 05:45,0,0
1368,13/11/17 06:00,1,2
1369,13/11/17 06:15,2,2
1370,13/11/17 06:30,0,0
1371,13/11/17 06:45,3,2
1372,13/11/17 07:00,0,0
1373,13/11/17 07:15,1,2
1374,13/11/17 07:30,0,0
1375,13/11/17 07:45,0,0
1376,13/11/17 08:00,0,0
1377,13/11/17 08:15,7,2
1378,13/11/17 08:30,7,4
1379,13/11/17 08:45,13,2
1380,13/11/17 09:00,13,2
1381,13/11/17 09:15,23,4
1382,13/11/17 09:30,23,2
1383,13/11/17 09:45,29,4
1384,13/11/17 10:00,28,3
1385,13/11/17 10:15,37,2
1386,13/11/17 10:30,43,4
1387,13/11/17 10:45,43,6
1388,13/11/17 11:00,50,3
1389,13/11/17 11:15,52,2
1390,13/11/17 11:30,54,4
1391,13/11/17 11:45,61,4
1392,13/11/17 12:00,64,6
1393,13/11/17 12:15,68,4
1394,13/11/17 12:30,74,6
1395,13/11/17 12:45,78,4
1396,13/11/17 13:00,75,4
1397,13/11/17 13:15,76,5
1398,13/11/17 13:30,76,4
1399,13/11/17 13:45,71,7
1400,13/11/17 14:00,70,5
1401,13/11/17 14:15,60,5
1402,13/11/17 14:30,57,4
1403,13/11/17 14:45,50,4
1404,13/11/17 15:00,51,4
1405,13/11/17 15:15,47,4
1406,13/11/17 15:30,41,3
1407,13/11/17 15:45,35,6
1408,13/11/17 16:00,30,5
1409,13/11/17 16:15,32,4
1410,13/11/17 16:30,24,4
1411,13/11/17 16:45,22,4
1412,13/11/17 17:00,12,7
1413,13/11/17 17:15,12,6
1414,13/11/17 17:30,6,5
1415,13/11/17 17:45,1,2
1416,13/11/17 18:00,1,2
1417,13/11/17 18:15,0,0
1418,13/11/17 18:30,5,4
1419,13/11/17 18:45,0,0
1420,13/11/17 19:00,1,5
1421,13/11/17 19:15,1,4
1422,13/11/17 19:30,0,0
1423,13/11/17 19:45,0,0
1424,13/11/17 20:00,0,0
1425,13/11/17 20:15,0,0
1426,13/11/17 20:30,0,0
1427,13/11/17 20:45,0,0
1428,13/11/17 21:00,2,9
1429,13/11/17 21:15,0,0
1430,13/11/17 21:30,0,0
1431,13/11/17 21:45,0,0
1432,13/11/17 22:00,0,0
1433,13/11/17 22:15,0,0
1434,13/11/17 22:30,0,0
1435,13/11/17 22:45,3,3
1436,13/11/17 23:00,0,0
1437,13/11/17 23:15,0,0
1438,13/11/17 23:30,0,0
1439,13/11/17 23:45,0,0
1440,14/11/17 00:00,0,0
1441,14/11/17 00:15,0,0
1442,14/11/17 00:30,0,0
1443,14/11/17 00:45,2,7
1444,14/11/17 01:00,0,0
1445,14/11/17 01:15,0,0
1446,14/11/17 01:30,0,0
1447,14/11/17 01:45,0,0
1448,14/11/17 02:00,0,0
1449,14/11/17 02:15,0,0
1450,14/11/17 02:30,3,6
1451,14/11/17 02:45,0,0
1452,14/11/17 03:00,0,0
1453,14/11/17 03:15,0,0
1454,14/11/17 03:30,0,0
1455,14/11/17 03:45,0,0
1456,14/11/17 04:00,0,0
1457,14/11/17 04:15,0,0
1458,14/11/17 04:30,1,6
1459,14/11/17 04:45,0,0
1460,14/11/17 05:00,0,0
1461,14/11/17 05:15,1,7
1462,14/11/17 05:30,0,0
1463,14/11/17 05:45,1,5
1464,14/11/17 06:00,1,9
1465,14/11/17 06:15,2,9
1466,14/11/17 06:30,0,0
1467,14/11/17 06:45,3,7
1468,14/11/17 07:00,0,0
1469,14/11/17 07:15,1,7
1470,14/11/17 07:30,1,5
1471,14/11/17 07:45,2,5
1472,14/11/17 08:00,0,0
1473,14/11/17 08:15,2,6
1474,14/11/17 08:30,0,0
1475,14/11/17 08:45,1,5
1476,14/11/17 09:00,0,0
1477,14/11/17 09:15,5,6
1478,14/11/17 09:30,9,6
1479,14/11/17 09:45,9,2
1480,14/11/17 10:00,14,2
1481,14/11/17 10:15,14,4
1482,14/11/17 10:30,17,6
1483,14/11/17 10:45,20,4
1484,14/11/17 11:00,24,5
1485,14/11/17 11:15,23,4
1486,14/11/17 11:30,31,6
1487,14/11/17 11:45,30,7
1488,14/11/17 12:00,35,7
1489,14/11/17 12:15,36,5
1490,14/11/17 12:30,38,5
1491,14/11/17 12:45,41,5
1492,14/11/17 13:00,44,4
1493,14/11/17 13:15,47,7
1494,14/11/17 13:30,51,7
1495,14/11/17 13:45,48,6
1496,14/11/17 14:00,52,6
1497,14/11/17 14:15,45,5
1498,14/11/17 14:30,45,6
1499,14/11/17 14:45,47,4
1500,14/11/17 15:00,39,3
1501,14/11/17 15:15,37,1
1502,14/11/17 15:30,33,1
1503,14/11/17 15:45,27,1
1504,14/11/17 16:00,33,1
1505,14/11/17 16:15,26,1
1506,14/11/17 16:30,21,1
1507,14/11/17 16:45,22,1
1508,14/11/17 17:00,16,4
1509,14/11/17 17:15,16,4
1510,14/11/17 17:30,14,2
1511,14/11/17 17:45,10,1
1512,14/11/17 18:00,5,1
1513,14/11/17 18:15,7,1
1514,14/11/17 18:30,6,1
1515,14/11/17 18:45,5,1
1516,14/11/17 19:00,3,1
1517,14/11/17 19:15,2,1
1518,14/11/17 19:30,1,1
1519,14/11/17 19:45,0,0
1520,14/11/17 20:00,1,8
1521,14/11/17 20:15,0,0
1522,14/11/17 20:30,0,0
1523,14/11/17 20:45,0,0
1524,14/11/17 21:00,1,9
1525,14/11/17 21:15,0,0
1526,14/11/17 21:30,0,0
1527,14/11/17 21:45,0,0
1528,14/11/17 22:00,0,0
1529,14/11/17 22:15,0,0
1530,14/11/17 22:30,0,0
1531,14/11/17 22:45,0,0
1532,14/11/17 23:00,0,0
1533,14/11/17 23:15,0,0
1534,14/11/17 23:30,0,0
1535,14/11/17 23:45,3,1
1536,15/11/17 00:00,0,0
1537,15/11/17 00:15,0,0
1538,15/11/17 00:30,0,0
1539,15/11/17 00:45,0,0
1540,15/11/17 01:00,0,0
1541,15/11/17 01:15,0,0
1542,15/11/17 01:30,0,0
1543,15/11/17 01:45,0,0
1544,15/11/17 02:00,0,0
1545,15/11/17 02:15,0,0
1546,15/11/17 02:30,0,0
1547,15/11/17 02:45,0,0
1548,15/11/17 03:00,0,0
1549,15/11/17 03:15,0,0
1550,15/11/17 03:30,0,0
1551,15/11/17 03:45,3,1
1552,15/11/17 04:00,4,1
1553,15/11/17 04:15,1,1
1554,15/11/17 04:30,1,1
1555,15/11/17 04:45,0,0
1556,15/11/17 05:00,2,1
1557,15/11/17 05:15,0,0
1558,15/11/17 05:30,1,1
1559,15/11/17 05:45,3,1
1560,15/11/17 06:00,0,0
1561,15/11/17 06:15,1,1
1562,15/11/17 06:30,3,1
1563,15/11/17 06:45,4,1
1564,15/11/17 07:00,0,0
1565,15/11/17 07:15,3,1
1566,15/11/17 07:30,1,1
1567,15/11/17 07:45,2,1
1568,15/11/17 08:00,0,0
1569,15/11/17 08:15,7,1
1570,15/11/17 08:30,18,1
1571,15/11/17 08:45,16,1
1572,15/11/17 09:00,23,1
1573,15/11/17 09:15,25,1
1574,15/11/17 09:30,34,4
1575,15/11/17 09:45,33,8
1576,15/11/17 10:00,42,5
1577,15/11/17 10:15,47,6
1578,15/11/17 10:30,54,6
1579,15/11/17 10:45,53,6
1580,15/11/17 11:00,61,4
1581,15/11/17 11:15,63,5
1582,15/11/17 11:30,71,6
1583,15/11/17 11:45,77,7
1584,15/11/17 12:00,77,6
1585,15/11/17 12:15,86,6
1586,15/11/17 12:30,88,6
1587,15/11/17 12:45,88,4
1588,15/11/17 13:00,93,3
1589,15/11/17 13:15,78,4
1590,15/11/17 13:30,87,5
1591,15/11/17 13:45,84,5
1592,15/11/17 14:00,67,4
1593,15/11/17 14:15,67,5
1594,15/11/17 14:30,62,6
1595,15/11/17 14:45,54,5
1596,15/11/17 15:00,55,6
1597,15/11/17 15:15,44,5
1598,15/11/17 15:30,42,4
1599,15/11/17 15:45,38,6
1600,15/11/17 16:00,30,6
1601,15/11/17 16:15,28,4
1602,15/11/17 16:30,25,4
1603,15/11/17 16:45,15,5
1604,15/11/17 17:00,12,5
1605,15/11/17 17:15,9,5
1606,15/11/17 17:30,12,4
1607,15/11/17 17:45,9,6
1608,15/11/17 18:00,5,6
1609,15/11/17 18:15,4,5
1610,15/11/17 18:30,1,5
1611,15/11/17 18:45,0,0
1612,15/11/17 19:00,1,5
1613,15/11/17 19:15,0,0
1614,15/11/17 19:30,0,0
1615,15/11/17 19:45,0,0
1616,15/11/17 20:00,1,5
1617,15/11/17 20:15,0,0
1618,15/11/17 20:30,0,0
1619,15/11/17 20:45,0,0
1620,15/11/17 21:00,0,0
1621,15/11/17 21:15,0,0
1622,15/11/17 21:30,0,0
1623,15/11/17 21:45,0,0
1624,15/11/17 22:00,0,0
1625,15/11/17 22:15,0,0
1626,15/11/17 22:30,0,0
1627,15/11/17 22:45,3,5
1628,15/11/17 23:00,0,0
1629,15/11/17 23:15,0,0
1630,15/11/17 23:30,0,0
1631,15/11/17 23:45,1,3
1632,16/11/17 00:00,0,0
1633,16/11/17 00:15,0,0
1634,16/11/17 00:30,0,0
1635,16/11/17 00:45,0,0
1636,16/11/17 01:00,0,0
1637,16/11/17 01:15,0,0
1638,16/11/17 01:30,0,0
1639,16/11/17 01:45,0,0
1640,16/11/17 02:00,0,0
1641,16/11/17 02:15,0,0
1642,16/11/17 02:30,0,0
1643,16/11/17 02:45,0,0
1644,16/11/17 03:00,0,0
1645,16/11/17 03:15,0,0
1646,16/11/17 03:30,0,0
1647,16/11/17 03:45,3,4
1648,16/11/17 04:00,5,3
1649,16/11/17 04:15,0,0
1650,16/11/17 04:30,1,5
1651,16/11/17 04:45,0,0
1652,16/11/17 05:00,3,6
1653,16/11/17 05:15,5,7
1654,16/11/17 05:30,0,0
1655,16/11/17 05:45,1,2
1656,16/11/17 06:00,0,0
1657,16/11/17 06:15,3,4
1658,16/11/17 06:30,2,5
1659,16/11/17 06:45,0,0
1660,16/11/17 07:00,5,4
1661,16/11/17 07:15,0,0
1662,16/11/17 07:30,3,4
1663,16/11/17 07:45,3,4
1664,16/11/17 08:00,6,4
1665,16/11/17 08:15,0,0
1666,16/11/17 08:30,6,5
1667,16/11/17 08:45,0,0
1668,16/11/17 09:00,3,5
1669,16/11/17 09:15,0,0
1670,16/11/17 09:30,14,5
1671,16/11/17 09:45,22,6
1672,16/11/17 10:00,24,8
1673,16/11/17 10:15,36,7
1674,16/11/17 10:30,41,4
1675,16/11/17 10:45,49,5
1676,16/11/17 11:00,52,6
1677,16/11/17 11:15,62,6
1678,16/11/17 11:30,66,4
1679,16/11/17 11:45,82,7
1680,16/11/17 12:00,82,8
1681,16/11/17 12:15,90,4
1682,16/11/17 12:30,95,3
1683,16/11/17 12:45,111,2
1684,16/11/17 13:00,102,5
1685,16/11/17 13:15,129,6
1686,16/11/17 13:30,125,7
1687,16/11/17 13:45,132,6
1688,16/11/17 14:00,133,6
1689,16/11/17 14:15,141,6
1690,16/11/17 14:30,123,5
1691,16/11/17 14:45,127,5
1692,16/11/17 15:00,119,6
1693,16/11/17 15:15,113,6
1694,16/11/17 15:30,96,4
1695,16/11/17 15:45,89,8
1696,16/11/17 16:00,82,4
1697,16/11/17 16:15,83,6
1698,16/11/17 16:30,67,6
1699,16/11/17 16:45,69,6
1700,16/11/17 17:00,46,6
1701,16/11/17 17:15,53,6
1702,16/11/17 17:30,40,6
1703,16/11/17 17:45,40,6
1704,16/11/17 18:00,23,3
1705,16/11/17 18:15,19,4
1706,16/11/17 18:30,15,3
1707,16/11/17 18:45,13,4
1708,16/11/17 19:00,13,4
1709,16/11/17 19:15,10,4
1710,16/11/17 19:30,6,3
1711,16/11/17 19:45,0,0
1712,16/11/17 20:00,0,0
1713,16/11/17 20:15,1,3
